STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,EVAP,MDPR,MNPN,MXPN,PGTM,PRCP,SN32,SN33,SN35,SNOW,SNWD,SX32,SX33,SX35,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WDFG,WDMV,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11
US1CASC0054,"GILROY 0.1 SE, CA US",37.009232,-121.577019,64.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000COKG,"OAK GROVE CALIFORNIA, CA US",33.3933,-116.795,838.8,03-04-2023,,,,,,,,,,,,,,,,,45.0,55.0,33.0,,,,,,,,,,,,,,,,,,,,,,
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00048760,"TAHOMA, CA US",39.06,-120.1292,1924.8,03-04-2023,,,,,,,,0.5,,,,6.0,92.0,,,,,41.0,21.0,22.0,,,,,,0.5,,,,,,,,,,,,,,,
US1CATH0049,"LAKE CALIFORNIA .4 NW, CA US",40.352395,-122.199649,113.4,03-04-2023,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAST0006,"HOLLISTER 0.3 WSW, CA US",36.854366,-121.403458,99.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAKN0001,"INYOKERN 9.4 WSW, CA US",35.6345,-117.9782,1316.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
USR0000CBR4,"BRIDGEPORT 4 NW CALIFORNIA, CA US",38.2719,-119.2892,2026.9,03-04-2023,,,,,,,,,,,,,,,,,23.0,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,
US1CAST0009,"SOLEDAD 12.0 ENE, CA US",36.517398,-121.135525,362.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASB0007,"BUELLTON 0.7 S, CA US",34.616589,-120.198817,110.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0058,"RANCHO SANTA MARGARITA 0.8 NE, CA US",33.650126,-117.593862,326.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASB0005,"SANTA MARIA 1.8 NE, CA US",34.95890427,-120.4186478,71.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24189,67.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CDUN,"DUNCAN CALIFORNIA, CA US",39.1439,-120.5089,2164.1,03-04-2023,,,,,,,,,,,,,,,,,16.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,
US1CASB0001,"GOLETA 3.7 WNW, CA US",34.439672,-119.896144,48.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0020L06S,"ECHO PEAK, CA US",38.85,-120.08,2337.8,03-04-2023,,,,,,,,0.0,,,,,178.0,,,,18.0,27.0,11.0,12.0,,,,,89.7,,,,,,,,,,,,,,,,
US1CASC0063,"GILROY 2.0 S, CA US",36.98113251,-121.5720444,67.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSRO,"SANTA ROSA PLATEAU CALIFORNIA, CA US",33.5286,-117.2306,603.5,03-04-2023,,,,,,,,,,,,,,,,,46.0,53.0,40.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",38.4786,-122.7119,175.6,03-04-2023,,,,,,,,,,,,,,,,,45.0,55.0,38.0,,,,,,,,,,,,,,,,,,,,,,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,03-04-2023,,,,,,,,0.2,,,,2.0,66.0,,,,,40.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,
USR0000CSRI,"SANTA ROSA ISLAND CALIFORNIA, CA US",33.9778,-120.0778,395.6,03-04-2023,,,,,,,,,,,,,,,,,45.0,48.0,42.0,,,,,,,,,,,,,,,,,,,,,,
USC00048999,"TRACY CARBONA, CA US",37.6819,-121.3466,41.1,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,64.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,
US1CASC0048,"MORGAN HILL 6.4 NE, CA US",37.1863692,-121.5461865,799.8,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATH0030,"RED BLUFF 4.9 SE, CA US",40.12365341,-122.1747055,80.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAKN0017,"WASCO 0.8 SSW, CA US",35.58317566,-119.3483429,99.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046336,"OAKLAND MUSEUM, CA US",37.7983,-122.2642,9.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,58.0,44.0,47.0,,,,,,,,,,,,,,,,,,,,,
US1CASC0045,"MORGAN HILL 1.4 SW, CA US",37.116826,-121.659105,132.0,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,64.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,
USC00044394,"JOHNSON VALLEY, CA US",34.3591,-116.5378,965.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,74.0,37.0,44.0,,,,,,,,,,,,,,,,,,,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0096,"SAN MARCOS 2.6W, CA US",33.146572,-117.210594,200.3,03-04-2023,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALS0001,"SUSANVILLE 3.2 SSW, CA US",40.36764401,-120.6738835,1326.8,03-04-2023,,,,,,,,0.09,,,,0.8,1.5,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,
US1CALS0002,"SUSANVILLE 3.5 SSW, CA US",40.363,-120.674,1325.0,03-04-2023,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAKN0013,"ONYX 2.8 ENE, CA US",35.7022,-118.1739,926.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
USR0000CSQU,"SQUAW LAKE CALIFORNIA, CA US",32.9083,-114.4944,91.4,03-04-2023,,,,,,,,,,,,,,,,,64.0,73.0,54.0,,,,,,,,,,,,,,,,,,,,,,
US1CATY0006,"MAD RIVER 7.4 SE, CA US",40.32088,-123.375521,841.9,03-04-2023,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATY0005,"HAWKINS BAR 0.6 NW, CA US",40.876777,-123.530238,205.4,03-04-2023,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBPI,"BIG PINE FLAT CALIFORNIA, CA US",34.3194,-117.0131,2091.2,03-04-2023,,,,,,,,,,,,,,,,,28.0,37.0,16.0,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0043,"HUNTINGTON BEACH 2.0 ESE, CA US",33.6852,-117.9743,4.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASC0052,"SAN JOSE 1.9 SW, CA US",37.28839493,-121.877182,43.0,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASC0053,"LOS GATOS 9.6 SSE, CA US",37.10391235,-121.8896332,670.3,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSQS,"SQUAW SPRINGS CALIFORNIA, CA US",35.37,-117.5683,1103.4,03-04-2023,,,,,,,,,,,,,,,,,40.0,48.0,33.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CMEN,"MENDOCINO PASS CALIFORNIA, CA US",39.8075,-122.945,1652.0,03-04-2023,,,,,,,,,,,,,,,,,22.0,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,
US1CALA0005,"ALTADENA 0.7 ESE, CA US",34.187426,-118.124477,403.3,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAKN0026,"WALKER BASIN 0.9 E, CA US",35.408836,-118.507075,1047.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CMID,"MID HILLS CALIFORNIA, CA US",35.1231,-115.4114,1649.9,03-04-2023,,,,,,,,,,,,,,,,,36.0,41.0,26.0,,,,,,,,,,,,,,,,,,,,,,
USC00047414,"RICHMOND, CA US",37.9191,-122.3772,6.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,60.0,40.0,56.0,,,,,,,,,,,,,,,,,,,,,
USR0000CKEE,"KEENWILD CALIFORNIA, CA US",33.6667,-116.7667,1499.6,03-04-2023,,,,,,,,,,,,,,,,,35.0,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBSR,"BIG SUR CALIFORNIA, CA US",36.2356,-121.785,137.2,03-04-2023,,,,,,,,,,,,,,,,,49.0,55.0,45.0,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0070,"SAN JUAN CAPISTRANO 0.9 W, CA US",33.50066,-117.6685,33.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0072,"YORBA LINDA 2.2 WSW, CA US",33.873,-117.7995,96.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US",35.331142,-119.107783,112.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",40.9167,-122.4383,1280.2,03-04-2023,,,,,,,,,,,,,,,,,36.0,48.0,27.0,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0077,"ORANGE 2.1 ESE, CA US",33.788592,-117.792437,117.3,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0010,"WHITTIER 2.9 WNW, CA US",33.986232,-118.066418,52.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASB0023,"GOLETA 0.3 ENE, CA US",34.4371,-119.8226,11.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATY0011,"TRINITY CENTER 0.6 ESE, CA US",40.982639,-122.696492,739.7,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",34.4268,-118.4275,492.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047888,"SANTA ANA FIRE STATION, CA US",33.7442,-117.8667,41.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,65.0,53.0,61.0,,,,,,,,,,,,,,,,,,,,,
US1CASC0069,"SAN JOSE 3.7 NW, CA US",37.3456,-121.8935,23.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CATH0054,"COTTONWOOD 5.1 ESE, CA US",40.352738,-122.196584,108.8,03-04-2023,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSTO,"STONYFORD CALIFORNIA, CA US",39.3669,-122.575,365.8,03-04-2023,,,,,,,,,,,,,,,,,43.0,55.0,29.0,,,,,,,,,,,,,,,,,,,,,,
USC00047880,"SAN RAFAEL CIVIC CENTER, CA US",37.9983,-122.5372,36.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,61.0,40.0,42.0,,,,,,,,,,,,,,,,,,,,,
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,03-04-2023,,,,,,,,,,,,,,,,,48.0,58.0,36.0,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0061,"CYPRESS 1.1 NNW KB6CYS, CA US",33.82952,-118.04695,14.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",39.4833,-120.075,2093.1,03-04-2023,,,,,,,,,,,,,,,,,20.0,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,
US1CAKN0031,"TEHACHAPI 3.4 WNW, CA US",35.1464,-118.4986,1184.8,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044374,"JESS VALLEY, CA US",41.2706,-120.29845,1621.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,36.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,,
USC00047643,"SAINT HELENA, CA US",38.5066,-122.4713,68.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,60.0,38.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBRI,"BRIONES CALIFORNIA, CA US",37.9442,-122.1178,442.0,03-04-2023,,,,,,,,,,,,,,,,,43.0,55.0,35.0,,,,,,,,,,,,,,,,,,,,,,
US1CAOR0067,"LA PALMA 0.6 WNW, CA US",33.8531881,-118.048944,18.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",37.7861,-122.1447,333.8,03-04-2023,,,,,,,,,,,,,,,,,44.0,54.0,37.0,,,,,,,,,,,,,,,,,,,,,,
US1CATY0028,"MAD RIVER 1.7 SW, CA US",40.428617,-123.5204,771.8,03-04-2023,,,,,,,,0.25,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBRK,"BLACKROCK CALIFORNIA, CA US",36.0931,-118.2603,2499.4,03-04-2023,,,,,,,,,,,,,,,,,32.0,33.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",35.1889,-120.0833,1149.1,03-04-2023,,,,,,,,,,,,,,,,,36.0,44.0,29.0,,,,,,,,,,,,,,,,,,,,,,
USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",37.865,-122.2208,427.6,03-04-2023,,,,,,,,,,,,,,,,,42.0,53.0,36.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",34.4311,-118.6828,389.5,03-04-2023,,,,,,,,,,,,,,,,,51.0,56.0,46.0,,,,,,,,,,,,,,,,,,,,,,
US1CASC0074,"SAN JOSE 3.6 S, CA US",37.251667,-121.85569,54.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBRF,"BEAR FLAT CALIFORNIA, CA US",41.295,-120.3133,1889.8,03-04-2023,,,,,,,,,,,,,,,,,19.0,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,
USR0000COKO,"OAK OPENING CALIFORNIA, CA US",36.1753,-118.7017,987.6,03-04-2023,,,,,,,,,,,,,,,,,37.0,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CASC0070,"GILROY 3.8 NNE, CA US",37.062143,-121.554316,87.5,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043038,"FIDDLETOWN DEXTER RANCH, CA US",38.5251,-120.69817,661.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",34.0836,-117.0347,899.2,03-04-2023,,,,,,,,,,,,,,,,,45.0,53.0,38.0,,,,,,,,,,,,,,,,,,,,,,
US1CATL0011,"THREE RIVERS 1.7 NE, CA US",36.4584,-118.8858,307.8,03-04-2023,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE, CA US",37.35938,-121.92444,15.0,03-04-2023,15.43,,,,,,,0.0,,,,,,,,,,57.0,42.0,,300.0,310.0,,,,,25.9,36.0,,,,,,,,,,,,,
USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",36.3478,-120.5978,1524.0,03-04-2023,,,,,,,,,,,,,,,,,28.0,34.0,23.0,,,,,,,,,,,,,,,,,,,,,,
USS0020H06S,"CEDAR PASS, CA US",41.58,-120.3,2142.7,03-04-2023,,,,,,,,0.3,,,,,86.0,,,,17.0,24.0,13.0,16.0,,,,,29.5,,,,,,,,,,,,,,,,
US1CASN0029,"CLOVERDALE 3.2 ESE, CA US",38.781,-122.963,242.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0102,"FORTUNA 2.0 NW, CA US",40.608608,-124.16236,100.9,03-04-2023,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",37.1822,-120.7939,19.8,03-04-2023,,,,,,,,,,,,,,,,,49.0,58.0,41.0,,,,,,,,,,,,,,,,,,,,,,
US1CADN0001,"CRESCENT CITY 5.5 NNE, CA US",41.824032,-124.148236,19.8,03-04-2023,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00048713,"SUTTER HILL CDF, CA US",38.3772,-120.8008,483.4,03-04-2023,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",38.5908,-120.9336,275.8,03-04-2023,,,,,,,,,,,,,,,,,44.0,54.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBLQ,"BLUE RIDGE KNF CALIFORNIA, CA US",41.2694,-123.1875,1815.4,03-04-2023,,,,,,,,,,,,,,,,,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.99574,-119.70691,131.1,03-04-2023,,,0.27,,,,,0.0,,,,,,,,,,65.0,40.0,40.0,,,,52.2,,,,,,,,,,,,,,,,,
USC00046773,"PEARBLOSSOM, CA US",34.5025,-117.8969,945.2,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,69.0,39.0,44.0,,,,,,,,,,,,,,,,,,,,,
USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",40.54,-121.5803,1725.2,03-04-2023,,,,,,,,,,,,,,,,,19.0,36.0,5.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",41.0547,-120.3375,1711.5,03-04-2023,,,,,,,,,,,,,,,,,20.0,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,
USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.69309,-121.8149,119.7,03-04-2023,9.84,,,,,,,0.0,,,,,,,,,,58.0,37.0,,280.0,290.0,,,,,23.0,29.1,,,,,,,,,,,,,
US1CATL0024,"VISALIA 2.1 W, CA US",36.3225,-119.3583,93.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,03-04-2023,,,,,,,,,,,,,,,,,50.0,60.0,45.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,03-04-2023,,,,,,,,,,,,,,,,,53.0,57.0,49.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",40.4633,-123.5239,845.8,03-04-2023,,,,,,,,,,,,,,,,,32.0,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CMEA,"MEANS LAKE CALIFORNIA, CA US",34.3906,-116.5169,883.9,03-04-2023,,,,,,,,,,,,,,,,,46.0,52.0,37.0,,,,,,,,,,,,,,,,,,,,,,
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,03-04-2023,,,,,,,,,,,,,,,,,,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,
USC00043256,"FRESNO 5 NE, CA US",36.7672,-119.7092,103.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,69.0,42.0,45.0,,,,,,,,,,,,,,,,,,,,,
US1CACC0046,"CONCORD 0.6 N, CA US",37.981586,-121.998619,43.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CACC0045,"DANVILLE 1.9 W, CA US",37.817697,-122.006,135.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CADN0017,"CRESCENT CITY 1.2 N, CA US",41.771522,-124.196588,15.2,03-04-2023,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CBOO,"BOONVILLE CALIFORNIA, CA US",38.9875,-123.3486,196.3,03-04-2023,,,,,,,,,,,,,,,,,42.0,52.0,33.0,,,,,,,,,,,,,,,,,,,,,,
USC00043491,"GOLD RUN 4 SW, CA US",39.15014,-120.90026,981.5,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047851,"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,93.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,59.0,45.0,55.0,,,,,,,,,,,,,,,,,,,,,
USC00046521,"OROVILLE, CA US",39.5177,-121.553,52.1,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,62.0,39.0,58.0,,,,,,,,,,,,,,,,,,,,,
USR0000CBOG,"BOGARD RANGER STATION CALIFORNIA, CA US",40.5981,-121.0831,1722.1,03-04-2023,,,,,,,,,,,,,,,,,21.0,33.0,10.0,,,,,,,,,,,,,,,,,,,,,,
USS0020K31S,"CSS LAB, CA US",39.33,-120.37,2089.4,03-04-2023,,,,,,,,0.0,,,,,168.0,,,,20.0,29.0,11.0,11.0,,,,,75.7,,,,,,,,,,,,,,,,
US1CASN0006,"SANTA ROSA 3.1 W, CA US",38.451432,-122.757728,32.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",33.67975,-117.86746,13.0,03-04-2023,9.17,,,,,,,0.0,,,,,,,,,,64.0,54.0,,320.0,290.0,,,,,19.9,27.1,,,,,,,,,,1.0,,,
US1CACC0040,"EL CERRITO 0.3 WNW, CA US",37.922559,-122.306846,41.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043244,"FREMONT, CA US",37.5422,-122.0158,11.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,55.0,40.0,52.0,,,,,,,,,,,,,,,,,,,,,
US1CADN0007,"FORT DICK 0.2 SSW, CA US",41.865256,-124.151284,14.9,03-04-2023,,,,,,,,0.24,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CADN0006,"SMITH RIVER 1.1 SSE, CA US",41.9152832,-124.1359863,36.6,03-04-2023,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CADN0005,"CRESCENT CITY 4.2 NE, CA US",41.799773,-124.142767,29.9,03-04-2023,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",39.451765,-121.280096,624.5,03-04-2023,,,,,,,,0.05,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
USR0000CBNL,"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,801.6,03-04-2023,,,,,,,,,,,,,,,,,37.0,46.0,31.0,,,,,,,,,,,,,,,,,,,,,,
US1CAYB0004,"WHEATLAND 0.1 ENE, CA US",39.013475,-121.424317,25.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAYB0003,"MARYSVILLE 5.0 N, CA US",39.224066,-121.594033,22.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0013,"SANTA ROSA 2.7 WSW, CA US",38.432284,-122.745477,37.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0020K30S,"SQUAW VALLEY G.C., CA US",39.19,-120.26,2447.2,03-04-2023,8.05,,,,,,,0.1,,,,,144.0,,,,15.0,21.0,10.0,12.0,,,,,73.2,,,,,32.0,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.77999,-119.72016,101.9,03-04-2023,18.34,,,,,,,0.0,,,,0.0,0.0,,,,53.0,58.0,43.0,,310.0,310.0,,,,,33.1,40.0,,,,,,,,,,,,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.02099,-118.44712,53.3,03-04-2023,6.49,,,,,,,0.0,,,,,,,,,,63.0,50.0,,260.0,260.0,,,,,16.1,25.1,,,,,,,,,,,,,
US1CADN0015,"CRESCENT CITY 5.5 NNE, CA US",41.830032,-124.163002,15.2,03-04-2023,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CMCG,"MCGUIRES CALIFORNIA, CA US",39.3528,-123.6011,180.7,03-04-2023,,,,,,,,,,,,,,,,,40.0,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CSOM,"SOMES BAR CALIFORNIA, CA US",41.39,-123.4958,280.4,03-04-2023,,,,,,,,,,,,,,,,,39.0,48.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CACC0053,"EL SOBRANTE 1.8 SE, CA US",37.954801,-122.274138,46.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
